,Unnamed: 0,station_id,station_name,station_latitude,station_longitude,count_x,count_y,total_counts
56,68,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,5486.0,5351,10837.0
57,70,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,5814.0,6034,11848.0
58,71,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,3298.0,3166,6464.0
59,72,276,Duane St & Greenwich St,40.71748752,-74.0104554,6103.0,6120,12223.0
60,73,278,Concord St & Bridge St,40.69766564,-73.98476437,2781.0,2757,5538.0
61,74,279,Peck Slip & Front St,40.707873,-74.00166999999998,10337.0,10875,21212.0
62,75,280,E 10 St & 5 Ave,40.73331967,-73.99510132,11002.0,11085,22087.0
63,76,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,21896.0,20417,42313.0
64,77,282,Kent Ave & S 11 St,40.70764494,-73.96841526,6273.0,6370,12643.0
65,78,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16258.0,16515,32773.0
66,79,285,Broadway & E 14 St,40.73454567,-73.99074142,31380.0,31701,63081.0
67,80,289,Monroe St & Classon Ave,40.6845683,-73.95881081,3053.0,2725,5778.0
68,82,291,Madison St & Montgomery St,40.713126,-73.984844,5810.0,5854,11664.0
69,83,293,Lafayette St & E 8 St,40.73020661,-73.99102628,26136.0,27165,53301.0
70,85,295,Pike St & E Broadway,40.71406667,-73.99293911,8480.0,8524,17004.0
71,86,296,Division St & Bowery,40.71413089,-73.99704679999998,10496.0,10688,21184.0
72,87,297,E 15 St & 3 Ave,40.734232,-73.986923,18256.0,18295,36551.0
73,88,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,4764.0,5064,9828.0
74,90,301,E 2 St & Avenue B,40.72217444,-73.98368779,15495.0,16127,31622.0
75,91,302,Avenue D & E 3 St,40.72082834,-73.97793172,7491.0,7474,14965.0
76,92,303,Mercer St & Spring St,40.72362738,-73.99949601,13528.0,14343,27871.0
77,93,304,Broadway & Battery Pl,40.70463334,-74.01361706,13357.0,15562,28919.0
78,94,305,E 58 St & 3 Ave,40.76095756,-73.96724467,13574.0,13647,27221.0
79,96,307,Canal St & Rutgers St,40.71427487,-73.98990025,17572.0,17494,35066.0
80,97,308,St James Pl & Oliver St,40.71307916,-73.99851193,6953.0,6978,13931.0
81,98,309,Murray St & West St,40.7149787,-74.013012,10688.0,11761,22449.0
82,99,310,State St & Smith St,40.68926942,-73.98912867,5069.0,5192,10261.0
83,100,311,Norfolk St & Broome St,40.7172274,-73.98802084,12990.0,12924,25914.0
84,101,312,Allen St & Stanton St,40.722055,-73.989111,18305.0,18664,36969.0
85,102,313,Washington Ave & Park Ave,40.69610226,-73.96751037,4539.0,4671,9210.0
86,103,314,Cadman Plaza West & Montague St,40.69383,-73.990539,5921.0,5614,11535.0
87,104,315,South St & Gouverneur Ln,40.70355377,-74.00670227,14351.0,14512,28863.0
88,105,316,Fulton St & William St,40.70955958,-74.00653609,8454.0,8514,16968.0
89,106,317,E 6 St & Avenue B,40.72453734,-73.98185424,15326.0,15361,30687.0
90,108,319,Fulton St & Broadway,40.711066,-74.009447,13621.0,13654,27275.0
91,109,320,Leonard St & Church St,40.717571,-74.005549,7548.0,7575,15123.0
92,110,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,7143.0,7108,14251.0
93,112,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,7452.0,7324,14776.0
94,113,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,6518.0,8518,15036.0
95,114,325,E 19 St & 3 Ave,40.73624527,-73.98473765,12096.0,12029,24125.0
96,115,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16978.0,17103,34081.0
97,116,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20183.0,20246,40429.0
98,117,328,Watts St & Greenwich St,40.72405549,-74.00965965,11821.0,11869,23690.0
99,119,330,Reade St & Broadway,40.71450451,-74.00562789,7215.0,7231,14446.0
100,120,331,Pike St & Monroe St,40.71173107,-73.99193043,6791.0,6822,13613.0
101,121,332,Cherry St,40.71219906,-73.97948148,7144.0,7062,14206.0
102,122,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16527.0,16615,33142.0
103,123,335,Washington Pl & Broadway,40.72903917,-73.99404649,11970.0,12190,24160.0
104,124,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,14559.0,14867,29426.0
105,125,337,Old Slip & Front St,40.70379920000001,-74.00838676,7517.0,8389,15906.0
106,126,339,Avenue D & E 12 St,40.72580614,-73.97422494,5108.0,4719,9827.0
107,127,340,Madison St & Clinton St,40.71269042,-73.98776323,6501.0,6498,12999.0
108,128,341,Stanton St & Mangin St,40.71782143,-73.97628939,5414.0,5475,10889.0
109,129,342,Columbia St & Rivington St,40.71739973,-73.98016555,6353.0,6328,12681.0
110,130,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,2454.0,2780,5234.0
111,131,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3764.0,3646,7410.0
112,133,346,Bank St & Hudson St,40.73652889,-74.00618026,11381.0,11393,22774.0
113,134,347,Greenwich St & W Houston St,40.728846,-74.00859100000002,16978.0,17645,34623.0
114,136,349,Rivington St & Ridge St,40.71850211,-73.98329859,9281.0,8763,18044.0
115,137,350,Clinton St & Grand St,40.71559509,-73.9870295,15419.0,15535,30954.0
116,138,351,Front St & Maiden Ln,40.70530954,-74.00612572,8307.0,8974,17281.0
117,140,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3559.0,3590,7149.0
118,141,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,4389.0,4464,8853.0
119,142,355,Bayard St & Baxter St,40.71602118,-73.99974372,10968.0,11181,22149.0
120,143,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,5459.0,5102,10561.0
121,144,357,E 11 St & Broadway,40.73261787,-73.99158043,2028.0,2021,4049.0
122,145,358,Christopher St & Greenwich St,40.73291553,-74.00711384,28407.0,28592,56999.0
123,146,359,E 47 St & Park Ave,40.75510267,-73.97498696,23012.0,23233,46245.0
124,147,360,William St & Pine St,40.70717936,-74.00887308,7208.0,7261,14469.0
125,148,361,Allen St & Hester St,40.71605866,-73.99190759,14229.0,14408,28637.0
126,149,362,Broadway & W 37 St,40.75172632,-73.98753523,10575.0,10445,21020.0
127,150,363,West Thames St,40.70834698,-74.01713445,10995.0,11096,22091.0
128,151,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,4546.0,4331,8877.0
129,152,365,Fulton St & Grand Ave,40.68223166,-73.9614583,2058.0,1875,3933.0
130,153,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,6145.0,5994,12139.0
131,154,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,576.0,612,1188.0
132,155,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21335.0,21655,42990.0
133,156,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,9056.0,9121,18177.0
134,157,372,Franklin Ave & Myrtle Ave,40.69454609,-73.95801365,1940.0,1950,3890.0
135,158,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,2064.0,2109,4173.0
136,160,376,John St & William St,40.70862144,-74.00722156,5933.0,5979,11912.0
137,161,377,6 Ave & Canal St,40.72243797,-74.00566443,14628.0,16438,31066.0
138,162,379,W 31 St & 7 Ave,40.749156,-73.9916,24221.0,24180,48401.0
139,163,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17991.0,18206,36197.0
140,164,382,University Pl & E 14 St,40.73492695,-73.99200509,13738.0,13896,27634.0
141,165,383,Greenwich Ave & Charles St,40.735238,-74.000271,13278.0,13385,26663.0
142,167,385,E 55 St & 2 Ave,40.75797322,-73.96603308,8467.0,8484,16951.0
143,168,386,Centre St & Worth St,40.71494807,-74.00234482,6886.0,6984,13870.0
144,169,387,Centre St & Chambers St,40.71273266,-74.0046073,17368.0,17380,34748.0
145,170,388,W 26 St & 10 Ave,40.74971775,-74.00295035,14585.0,14876,29461.0
146,171,389,Broadway & Berry St,40.71044554,-73.96525063,7489.0,7357,14846.0
147,172,390,Duffield St & Willoughby St,40.69221589,-73.9842844,5764.0,5792,11556.0
148,173,391,Clark St & Henry St,40.69760127,-73.99344559,8583.0,7537,16120.0
149,174,392,Jay St & Tech Pl,40.695065,-73.987167,7167.0,7291,14458.0
150,175,393,E 5 St & Avenue C,40.72299208,-73.97995466,7955.0,7688,15643.0
151,176,394,E 9 St & Avenue C,40.72521311,-73.97768752,13241.0,12348,25589.0
152,178,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,2346.0,2224,4570.0
153,179,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,2366.0,2141,4507.0
154,180,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999998,7383.0,7673,15056.0
155,181,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,5483.0,4789,10272.0
156,182,400,Pitt St & Stanton St,40.71926081,-73.98178024,2626.0,2654,5280.0
157,183,401,Allen St & Rivington St,40.72019576,-73.98997825,15143.0,15122,30265.0
158,184,402,Broadway & E 22 St,40.74034320000001,-73.98955109,31672.0,34404,66076.0
159,185,403,E 2 St & 2 Ave,40.72502876,-73.99069656,15024.0,15106,30130.0
160,187,405,Washington St & Gansevoort St,40.739323,-74.008119,20002.0,20244,40246.0
161,188,406,Hicks St & Montague St,40.69512845,-73.99595065,6546.0,6294,12840.0
162,189,407,Henry St & Poplar St,40.700469,-73.991454,1180.0,1082,2262.0
163,190,408,Market St & Cherry St,40.71076228,-73.99400398,5521.0,5603,11124.0
164,191,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,384.0,374,758.0
165,192,410,Suffolk St & Stanton St,40.72066442,-73.98517977,11721.0,11597,23318.0
166,193,411,E 6 St & Avenue D,40.72228087,-73.97668709,8811.0,8659,17470.0
167,194,412,Forsyth St & Canal St,40.71581550000001,-73.99422366,13825.0,13904,27729.0
168,195,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,2707.0,2806,5513.0
169,196,415,Pearl St & Hanover Square,40.7047177,-74.00926027,7233.0,7543,14776.0
170,197,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,4498.0,4055,8553.0
171,198,417,Barclay St & Church St,40.71291224,-74.01020234,11870.0,11955,23825.0
172,199,418,Front St & Gold St,40.70224,-73.982578,4274.0,4309,8583.0
173,200,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,2961.0,3088,6049.0
174,201,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3076.0,2789,5865.0
175,202,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,2539.0,2526,5065.0
176,203,422,W 59 St & 10 Ave,40.770513,-73.988038,11191.0,10231,21422.0
177,204,423,W 54 St & 9 Ave,40.76584941,-73.98690506,8577.0,8798,17375.0
178,205,426,West St & Chambers St,40.71754834,-74.01322069,29859.0,32877,62736.0
179,206,427,Bus Slip & State St,40.701907,-74.013942,7797.0,8342,16139.0
180,210,432,E 7 St & Avenue A,40.72621788,-73.98379855,19782.0,18732,38514.0
181,212,434,9 Ave & W 18 St,40.74317449,-74.00366443,7870.0,8346,16216.0
182,213,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30483.0,30538,61021.0
183,214,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,2039.0,1924,3963.0
184,215,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,4755.0,4666,9421.0
185,216,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18586.0,18976,37562.0
186,217,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16477.0,16713,33190.0
187,218,440,E 45 St & 3 Ave,40.75255434,-73.97282625,10536.0,10497,21033.0
188,219,441,E 52 St & 2 Ave,40.756014,-73.967416,5275.0,5281,10556.0
189,220,442,W 27 St & 7 Ave,40.746647,-73.993915,19118.0,19031,38149.0
190,221,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,1918.0,1815,3733.0
191,223,445,E 10 St & Avenue A,40.72740794,-73.98142006,19788.0,20503,40291.0
192,224,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20290.0,20378,40668.0
193,225,447,8 Ave & W 52 St,40.76370739,-73.9851615,15273.0,15339,30612.0
194,226,448,W 37 St & 10 Ave,40.75660359,-73.9979009,12333.0,12318,24651.0
195,228,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15471.0,14622,30093.0
196,229,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18586.0,18513,37099.0
197,230,454,E 51 St & 1 Ave,40.75455731,-73.96592976,9030.0,9006,18036.0
198,231,455,1 Ave & E 44 St,40.75001986,-73.96905301,10181.0,9980,20161.0
199,232,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,10302.0,10260,20562.0
200,234,458,11 Ave & W 27 St,40.751396,-74.00522600000002,19350.0,19639,38989.0
201,235,459,W 20 St & 11 Ave,40.746745,-74.007756,27210.0,27940,55150.0
202,236,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,10776.0,10773,21549.0
203,237,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18184.0,17238,35422.0
204,238,462,W 22 St & 10 Ave,40.74691959,-74.00451887,20137.0,20378,40515.0
205,240,464,E 56 St & 3 Ave,40.75934501,-73.96759673,2737.0,2783,5520.0
206,241,465,Broadway & W 41 St,40.75513557,-73.98658032,23799.0,23448,47247.0
207,242,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17602.0,17613,35215.0
208,243,467,Dean St & 4 Ave,40.68312489,-73.97895137,6983.0,7083,14066.0
209,244,468,Broadway & W 56 St,40.7652654,-73.98192338,19903.0,18807,38710.0
210,245,469,Broadway & W 53 St,40.76344058,-73.98268129,12114.0,11904,24018.0
211,246,470,W 20 St & 8 Ave,40.74345335,-74.00004031,14783.0,14471,29254.0
212,247,471,Grand St & Havemeyer St,40.71286844,-73.95698119,6211.0,6236,12447.0
213,248,472,E 32 St & Park Ave,40.74571210000001,-73.98194829,19361.0,18921,38282.0
214,249,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,9956.0,10363,20319.0
215,250,474,5 Ave & E 29 St,40.7451677,-73.98683077,16502.0,16386,32888.0
216,252,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15861.0,15632,31493.0
217,253,477,W 41 St & 8 Ave,40.75640548,-73.9900262,25145.0,25101,50246.0
218,254,478,11 Ave & W 41 St,40.76030096,-73.99884222,16277.0,16146,32423.0
219,255,479,9 Ave & W 45 St,40.76019252,-73.9912551,17497.0,17628,35125.0
220,256,480,W 53 St & 10 Ave,40.76669671,-73.99061728,10394.0,10405,20799.0
221,257,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,8240.0,8008,16248.0
222,258,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18063.0,18239,36302.0
223,259,483,E 12 St & 3 Ave,40.73223272,-73.98889957,11835.0,11876,23711.0
224,260,484,W 44 St & 5 Ave,40.75500254,-73.98014437,12400.0,12747,25147.0
225,261,485,W 37 St & 5 Ave,40.75038009,-73.98338988,11482.0,11235,22717.0
226,262,486,Broadway & W 29 St,40.7462009,-73.98855723,20135.0,20092,40227.0
227,263,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15472.0,15539,31011.0
228,264,488,W 39 St & 9 Ave,40.75645824,-73.99372222,1.0,1,2.0
229,265,489,10 Ave & W 28 St,40.75066386,-74.00176802,10858.0,10919,21777.0
230,266,490,8 Ave & W 33 St,40.751551,-73.993934,26456.0,26292,52748.0
231,267,491,E 24 St & Park Ave S,40.74096374,-73.98602213,23484.0,23693,47177.0
232,268,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23190.0,22866,46056.0
233,269,493,W 45 St & 6 Ave (1),40.7568001,-73.98291153,10872.0,10990,21862.0
234,270,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18854.0,18374,37228.0
235,271,495,W 47 St & 10 Ave,40.76269882,-73.99301222,12124.0,12048,24172.0
236,272,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18974.0,19019,37993.0
237,273,497,E 17 St & Broadway,40.73704984,-73.99009296,34094.0,34879,68973.0
238,274,498,Broadway & W 32 St,40.74854862,-73.98808416,5175.0,5128,10303.0
239,275,499,Broadway & W 60 St,40.76915505,-73.98191841,28909.0,28019,56928.0
240,276,500,Broadway & W 51 St,40.76228826,-73.98336183,11676.0,11466,23142.0
241,277,501,FDR Drive & E 35 St,40.744219,-73.97121214,16760.0,16599,33359.0
242,278,502,Henry St & Grand St,40.714215,-73.981346,8325.0,8278,16603.0
243,279,503,E 20 St & Park Ave,40.73827428,-73.98751968,15590.0,15614,31204.0
244,280,504,1 Ave & E 16 St,40.73221853,-73.98165557,23041.0,22785,45826.0
245,281,505,6 Ave & W 33 St,40.74901271,-73.98848395,20658.0,20728,41386.0
246,282,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18003.0,17505,35508.0
247,283,508,W 46 St & 11 Ave,40.76341379,-73.99667444,13138.0,13236,26374.0
248,284,509,9 Ave & W 22 St,40.7454973,-74.00197139,12783.0,12891,25674.0
249,288,513,W 56 St & 10 Ave,40.768254,-73.988639,10440.0,10285,20725.0
250,289,514,12 Ave & W 40 St,40.76087502,-74.00277668,28330.0,29479,57809.0
251,290,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14022.0,13874,27896.0
252,291,516,E 47 St & 1 Ave,40.75206862,-73.96784384,5837.0,5866,11703.0
253,292,517,Pershing Square South,40.751581,-73.97791,17959.0,16445,34404.0
254,293,518,E 39 St & 2 Ave,40.74780373,-73.97344190000003,17279.0,17119,34398.0
255,294,519,Pershing Square North,40.751873,-73.97770600000003,43624.0,43390,87014.0
256,295,520,W 52 St & 5 Ave,40.75992262,-73.97648516,14760.0,15064,29824.0
257,297,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,9501.0,9285,18786.0
258,298,523,W 38 St & 8 Ave,40.75466591,-73.99138152,24086.0,24063,48149.0
259,299,524,W 43 St & 6 Ave,40.75527307,-73.98316936,6096.0,6137,12233.0
260,300,525,W 34 St & 11 Ave,40.75594159,-74.0021163,20153.0,21115,41268.0
261,301,526,E 33 St & 5 Ave,40.74765947,-73.98490707,14450.0,14247,28697.0
262,303,528,2 Ave & E 31 St,40.74290902,-73.97706058,17332.0,17136,34468.0
263,304,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,13908.0,13965,27873.0
264,305,530,11 Ave & W 59 St,40.771522,-73.99054100000002,15236.0,15257,30493.0
265,306,531,Forsyth St & Broome St,40.71893904,-73.99266288,15530.0,15612,31142.0
266,307,532,S 5 Pl & S 5 St,40.710451,-73.960876,13182.0,13131,26313.0
267,308,533,Broadway & W 38 St,40.75299641,-73.98721619,12982.0,12802,25784.0
268,309,534,Water - Whitehall Plaza,40.70255065,-74.0127234,5958.0,6538,12496.0
269,310,536,1 Ave & E 30 St,40.74144387,-73.97536082,11665.0,11709,23374.0
270,313,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,14045.0,14363,28408.0
271,314,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,12317.0,12386,24703.0
272,315,545,E 23 St & 1 Ave,40.736502,-73.97809472,17008.0,16982,33990.0
273,316,546,E 30 St & Park Ave S,40.74444921,-73.98303529,12932.0,12805,25737.0
274,317,2000,Front St & Washington St,40.70255088,-73.98940236,10115.0,10353,20468.0
275,319,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999998,11055.0,11251,22306.0
276,320,2003,1 Ave & E 18 St,40.73381219,-73.98054421,16773.0,16421,33194.0
277,322,2005,Railroad Ave & Kay Ave,40.70531194,-73.97100056,293.0,334,627.0
278,323,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21523.0,20999,42522.0
279,324,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15295.0,15402,30697.0
280,325,2009,Catherine St & Monroe St,40.71117444,-73.99682619,6964.0,7073,14037.0
281,326,2010,Grand St & Greene St,40.72165481,-74.00234737,1302.0,1313,2615.0
282,327,2012,E 27 St & 1 Ave,40.739445,-73.97680600000002,12230.0,11427,23657.0
283,328,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,6294.0,6049,12343.0
284,329,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,14705.0,14614,29319.0
285,330,2022,E 60 St & York Ave,40.759107,-73.959223,3475.0,3475,6950.0
286,331,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,4284.0,4341,8625.0
287,333,3002,South End Ave & Liberty St,40.711512,-74.01575600000002,24056.0,24195,48251.0
288,335,3016,Mobile 01,40.77105186,-73.9643383,13258.0,14334,27592.0
289,341,3040,SSP Tech Workshop,40.646678,-74.016263,3.0,13,16.0
290,342,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,2073.0,2100,4173.0
291,343,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999998,2224.0,2233,4457.0
292,344,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,1391.0,1401,2792.0
293,345,3044,Albany Ave & Fulton St,40.6800105,-73.938475,825.0,806,1631.0
294,346,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,1773.0,1787,3560.0
295,347,3047,Halsey St & Tompkins Ave,40.68236870000001,-73.944118,2294.0,2298,4592.0
296,348,3048,Putnam Ave & Nostrand Ave,40.68402,-73.94977,1493.0,1458,2951.0
297,349,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,2606.0,2588,5194.0
298,350,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,2137.0,2074,4211.0
299,351,3052,Lewis Ave & Madison St,40.686312,-73.935775,2785.0,2793,5578.0
300,352,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000002,1609.0,1553,3162.0
301,353,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,1919.0,1849,3768.0
302,354,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,2355.0,2294,4649.0
303,355,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,2161.0,2164,4325.0
304,356,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,2612.0,2587,5199.0
305,357,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,2095.0,2015,4110.0
306,358,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,1495.0,1469,2964.0
307,359,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,1866.0,1875,3741.0
308,360,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,1109.0,1059,2168.0
309,361,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,2261.0,2268,4529.0
